지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
경상남도 함양군 안의면 이전리 산4,원인미상,0.01,467.0,35.61190099794281,127.81421697681475,2019-11-12 15:06:00,2
경상북도 안동시 도산면 가솜리 산105,원인미상,0.1,3827.0,36.770090001587185,128.8952000027205,2019-11-12 15:08:00,3
강원도 강릉시 구정면 제비리 산264,입산자 기타 실화,0.01,334.0,37.73200200107314,128.85234398562946,2019-11-16 17:00:00,2
경기도 성남시 분당구 정자동 252,원인미상,0.01,296.0,37.35565399950758,127.12145895707846,2019-11-21 18:32:00,1
경상남도 창원시 진해구 안곡동 산1,재/불씨/용접 등,0.15,5780.0,35.09994999957015,128.65279402504572,2019-11-23 18:16:00,4
부산광역시 동구 초량동 산64-3,건축/시설물 화재,0.02,665.0,35.117412996422665,129.03019100827498,2019-11-24 19:29:00,2
부산광역시 동구 초량동 산64-3,건축/시설물 화재,0.02,1679.0,35.474535999551314,128.54908002206452,2019-11-24 19:29:00,15
경기도 양평군 용문면 신짐리 산45,원인미상,0.09,2586.0,37.544647001786416,127.58830604405004,2019-11-28 03:52:00,2
경기도 광주시 남한산성면 엄미리 산259,원인미상,0.1,3282.0,37.46796599778075,127.21942499988269,2019-11-28 14:30:00,5
경기도 파주시 월롱면 덕은리 226-103,건축/시설물 화재,0.01,381.0,37.78949999842863,126.76549002731046,2019-11-29 07:51:00,2
전라북도 완주군 구이면 백여리 산39,입산자 기타 실화,0.01,456.0,35.646072000050125,127.107518990331,2019-11-30 12:45:00,2
경상북도 안동시 녹전면 신평리 6,논밭/쓰레기 소각,0.05,1619.0,36.7633599994514,128.792187044987,2019-11-30 13:43:00,2
경기도 광주시 목현동 82-17,누전/스파크,0.01,303.0,37.43977400259022,127.23002898299102,2019-12-02 11:50:00,2
강원도 양구군 양구읍 군량리 222,논밭/쓰레기 소각,0.1,2961.0,38.16290699856093,127.96918597529888,2019-12-04 11:30:00,2
강원도 삼척시 도계면 점리 산129-2,담뱃불 실화,0.1,7187.0,37.24305000229,129.01106003682673,2019-12-05 10:09:00,5
전라남도 목포시 목포면 달동 1309,건축/시설물 화재,0.01,993.0,34.77867000324963,126.29365001415822,2019-12-05 11:37:00,4
강원도 춘천시 북산면 추전리 산38-1,건축/시설물 화재,0.05,14880.0,38.01075000243662,127.9137800445311,2019-12-06 08:59:00,1
경상북도 칠곡군 가산면 천평리 산52,건축/시설물 화재,0.02,792.0,36.077460001518666,128.5466400180898,2019-12-07 14:44:00,2
충청남도 서천군 서천읍 신송리 산1-1,논밭/쓰레기 소각,0.11,3281.0,36.08567000066731,126.66490997686097,2019-12-08 13:50:00,1
강원도 인제군 인제읍 덕산리 산22,기타,0.05,1561.0,38.096780001851116,128.18807001641665,2019-12-11 16:25:00,2
강원도 정선군 북평면 나전리 산1,담뱃불 실화,2.0,61467.0,37.466029998925585,128.63287002086466,2019-12-11 19:18:00,16
울산광역시 남구 상개동 산77-1,재/불씨/용접 등,0.35,13820.0,35.50796000236448,129.31930003824502,2019-12-12 11:36:00,5
경상북도 김천시 대덕면 중산리 932-2,기타,0.1,3769.0,35.939340003276925,127.97724997194139,2019-12-13 11:50:00,2
충청남도 논산시 양촌면 모촌리 산6-5,입산자 기타 실화,0.01,438.0,35.41659000359056,127.24989001527068,2019-12-13 12:57:00,2
충청남도 논산시 양촌면 모촌리 산6-5,입산자 기타 실화,0.01,461.0,35.57092000032257,128.70551004052678,2019-12-13 15:06:00,2
충청남도 논산시 양촌면 모촌리 산6-5,입산자 기타 실화,0.01,357.0,36.154669997663646,127.21334996311077,2019-12-13 17:14:00,2
충청남도 논산시 양촌면 신기리 산23-3,논밭/쓰레기 소각,0.01,560.0,36.11295000317528,127.27281996205548,2019-12-14 16:02:00,2
경상남도 양산시 원동면 화제리 산169,건축/시설물 화재,0.01,394.0,35.34345000072377,128.98656001458838,2019-12-15 13:26:00,1
충청북도 청주시 서원구 부용의천리 산155-1,논밭/쓰레기 소각,0.25,7317.0,36.53618000020999,127.410349965929,2019-12-16 13:40:00,2
강원도 홍천군 홍천면 태학리 산8-10,논밭/쓰레기 소각,0.04,1172.0,37.710699998867504,127.90856999554626,2019-12-20 11:40:00,2
전라북도 남원시 덕과면 사율리 산65-7,입산자 기타 실화,0.02,812.0,35.522199997434015,127.37031995889032,2019-12-20 18:06:00,3
충청남도 금산군 남이면 역평리 산24,원인미상,0.01,354.0,36.063630001279684,127.40939999751608,2019-12-22 15:23:00,2
충청남도 금산군 남이면 역평리 산24,원인미상,0.01,41463.0,36.53752000082803,128.261310020857,2019-12-22 15:38:00,2
전라남도 구례군 토지면 파도리 산29,입산자 기타 실화,0.5,8650.0,35.20782999945301,127.54079998772231,2019-12-23 13:45:00,4
강원도 평창군 미탄면 백운리 산74,입산자 기타 실화,0.01,415.0,37.33665999760498,128.53112000458913,2019-12-24 12:11:00,3
경상남도 진주시 집현면 정평리 산24,논밭/쓰레기 소각,0.05,1617.0,35.30095000186566,128.05682004486283,2019-12-24 19:56:00,4
광주광역시 동구 학동 180,원인미상,0.04,1925.0,35.138889996398106,126.94206997624772,2019-12-25 15:17:00,2
강원도 강릉시 성산면 위촌리 산463-3,논밭/쓰레기 소각,0.02,955.0,37.76153889051628,128.8398583014955,2020-01-01 13:00:00,1
울산광역시 울주군 상북면 등억알프스리 산186,입산자 기타 실화,1.0,41463.0,35.55485999911102,129.06594997529535,2019-12-27 19:57:00,17
경기도 광주시 목동 산129,기타,0.33,9815.0,37.38423999795089,127.20946995973561,2019-12-28 10:28:00,4
경기도 포천시 관인면 탄동리 18-4,원인미상,0.01,287.0,38.15875999828157,127.26971996584152,2019-12-29 15:05:00,1
강원도 강릉시 죽헌동 산80,입산자 기타 실화,0.1,2957.0,37.78136999750182,128.8536900212512,2019-12-31 02:56:00,2
강원도 고성군 토성면 신평리 산136-3,누전/스파크,0.5,287.0,38.22678000274119,128.46918996923887,2019-12-31 03:02:00,2
강원도 춘천시 서면 오월리 산35-1,입산자 기타 실화,0.7,35684.0,37.985588887631835,127.64402782247174,2020-01-03 12:22:00,4
강원도 춘천시 신북면 발산리 산30-1 외 7필지,담뱃불 실화,34.26,2197493.0,37.97543333441363,127.74743891353916,2020-01-04 13:54:00,28
강원도 정선군 신동읍 덕천리 산139,입산자 기타 실화,0.04,1885.0,37.26351666624312,128.5846944501557,2020-01-04 14:49:00,1
"전라남도 해남군 계곡면 성진리 산96, 산118-2",원인미상,0.5,30680.0,34.63168888731709,126.6733721966689,2020-01-04 15:05:00,3
전라남도 여수시 호명동 산243-5,입산자 기타 실화,0.05,2806.0,34.815522221196034,127.7153194708924,2020-01-05 18:10:00,4
경기도 성남시 분당구 정자동 252,담뱃불 실화,0.03,1395.0,37.35565277847031,127.12145832825777,2020-01-14 19:59:00,1
강원도 양양군 양양읍 월리 산24-13,재/불씨/용접 등,0.02,1184.0,38.058691666985496,128.62486666050384,2020-01-15 13:46:00,1
전라남도 완도군 약산읍 관산리 산106,논밭/쓰레기 소각,0.05,9988.0,34.37459722355649,126.88842501293138,2020-01-18 10:45:00,1
인천광역시 강화군 불은면 삼성리 산116-1,논밭/쓰레기 소각,0.17,7829.0,37.70586944741922,126.43839447791005,2020-01-18 11:36:00,2
경기도 포천시 창수면 주원리 산125,원인미상,0.01,544.0,37.9929333335624,127.18512777149266,2020-01-18 13:01:00,2
전라북도 군산시 옥도면 무녀도리 산85-7,입산자 기타 실화,0.05,2440.0,35.79624444427916,126.41879171127457,2020-01-18 14:53:00,3
경기도 양주시 은현면 용암리 산28-26,건축/시설물 화재,0.03,1380.0,37.857625700002615,127.04862166737993,2020-01-18 16:29:00,2
경기도 포천시 신북면 삼성당리 산27-1,재/불씨/용접 등,0.05,2306.0,37.964722222207975,127.20970280305725,2020-01-21 12:22:00,1
경상남도 밀양시 단장면 고례리 산106,입산자 기타 실화,0.01,590.0,35.490044446864594,128.94661391019721,2020-01-21 13:20:00,2
경상북도 봉화군 명호면 북곡리 산64,건축/시설물 화재,0.01,8886.0,36.787908333216556,128.9196944554041,2020-01-22 14:16:00,2
경기도 파주시 파주읍 봉서리 240,원인미상,0.01,484.0,37.84303889103894,126.80114443043173,2020-01-22 16:56:00,1
강원도 횡성군 우천면 하궁리 산154,원인미상,0.1,6539.0,37.48798333781183,128.15881664868385,2020-01-23 12:58:00,1
경기도 동두천시 탑동동 산104,담뱃불 실화,0.15,6982.0,37.88081299760387,127.10552499989485,2020-01-24 13:18:00,2
경기도 안성시 서운면 현매리 산11,입산자 기타 실화,0.05,2295.0,36.93766111483175,127.21241948813949,2020-01-24 15:30:00,1
경기도 포천시 소흘읍 고모리 산14-3,담뱃불 실화,0.01,461.0,37.7934888919187,127.17094723591212,2020-01-26 14:28:00,1
충청남도 공주시 반포면 하신리 산2-8,입산자 기타 실화,0.7,33846.0,36.38513889380685,127.24296112982121,2020-01-26 20:48:00,6
경기도 여주시 금사면 소유리 산3-71,논밭/쓰레기 소각,0.16,7438.0,37.41991275532338,127.49769864072721,2020-01-27 08:30:00,3
경상북도 문경시 동로면 인곡리 산5,원인미상,0.06,8169.0,36.7124305536767,128.31018888260195,2020-01-27 11:15:00,2
경기도 고양시 일산동구 문봉동 242-5,담뱃불 실화,0.02,923.0,37.70067779936019,126.81839091607696,2020-01-27 14:00:00,1
경기도 화성시 장안면 석포리 422-16,입산자 기타 실화,0.07,3216.0,37.13133259846211,126.84016580906943,2020-01-29 13:46:00,1
경기도 하남시 감일동 산59-29,원인미상,0.03,1392.0,37.506313890411235,127.1440583238387,2020-01-30 13:33:00,1
충청남도 당진시 석문면 교로리 999-10,논밭/쓰레기 소각,0.02,950.0,37.04967929945084,126.51048059636796,2020-01-31 11:11:00,2
강원도 홍천군 서석면 풍암리 산28,원인미상,0.01,602.0,37.72758611117546,128.19691662533464,2020-01-31 13:20:00,2
경기도 시흥시 방산동 527,재/불씨/용접 등,0.03,1394.0,37.41495329847478,126.76803881726607,2020-02-01 14:25:00,1
경상북도 봉화군 물야면 개단리 산60-3,작업/산업현장,0.1,12127.0,36.97449890285408,128.76339082990233,2020-02-01 15:23:00,2
경상북도 봉화군 재산면 갈산리 산544,누전/스파크,0.02,2092.0,36.857297097043755,129.01913984381824,2020-02-01 18:14:00,1
충청북도 충주시 산척면 석천리 산22-1,담뱃불 실화,0.1,4844.0,37.07596944582252,128.07182774915697,2020-02-02 18:48:00,4
경기도 안성시 양성면 난실리 산6,담뱃불 실화,0.06,2766.0,37.109780557398196,127.23520004509253,2020-02-04 11:16:00,1
전라북도 익산시 웅포면 고창리 산57,논밭/쓰레기 소각,0.05,2524.0,36.09180555587601,126.89454164170097,2020-02-04 12:10:00,3
경기도 용인시 처인구 운학동 463-1,건축/시설물 화재,0.2,9236.0,37.21130555336886,127.23484718684894,2020-02-04 13:34:00,2
전라남도 완도군 고금면 농상리 산251-1,논밭/쓰레기 소각,0.2,12872.0,34.40143188982526,126.78304005369019,2020-02-04 15:28:00,2
경기도 여주군 점동면 사곡리 산3-18,건축/시설물 화재,0.09,4288.0,37.19791111243562,127.69739448771307,2020-02-05 14:31:00,2
경상남도 통영시 사량면 금평리 산71-3,담뱃불 실화,0.01,516.0,34.84855277693922,128.19989723544734,2020-02-06 15:32:00,1
강원도 춘천시 남산면 백양리 산144-42,논밭/쓰레기 소각,0.03,1707.0,37.8089555580214,127.56599162289793,2020-02-08 07:05:00,1
강원도 강릉시 홍제동 산287,논밭/쓰레기 소각,0.03,1389.0,37.75032799882844,128.85702196247152,2020-02-08 12:02:00,1
경기도 파주시 파주읍 봉암리 39-8,원인미상,0.01,487.0,37.83055800323941,126.8069508709337,2020-02-08 12:11:00,1
경기도 파주시 탄현면 오금리 산19,입산자 기타 실화,0.03,1396.0,37.82535277814598,126.71856392333017,2020-02-08 12:25:00,1
경상남도 산청군 신안면 하정리 산166,논밭/쓰레기 소각,0.01,508.0,35.298008333060224,127.97058051994597,2020-02-08 17:50:00,1
충청북도 보은군 회인면 쌍암리 산58,입산자 기타 실화,0.01,592.0,36.537647226564104,127.60725277103353,2020-02-09 13:00:00,2
전라북도 완주군 비봉면 대치리 산109,입산자 기타 실화,0.05,2609.0,36.03491639959665,127.13742282816101,2020-02-09 15:30:00,3
경상남도 진주시 이반성면 하곡리 산109,건축/시설물 화재,0.03,1806.0,35.17392270145249,128.34508923987374,2020-02-09 15:48:00,1
강원도 원주시 신림면 황둔리 산3,담뱃불 실화,0.4,18354.0,37.25823889272786,128.195741628943,2020-02-09 18:48:00,2
경상북도 청송군 안덕면 신성리 산83,건축/시설물 화재,0.01,2304.0,36.32219444786466,128.97350830199386,2020-02-09 20:55:00,2
대구광역시 달성군 가창면 오리 산385,입산자 기타 실화,0.03,1706.0,35.792875004664765,128.59560556725967,2020-02-09 21:10:00,2
경기도 성남시 중원구 상대원동 산141,담뱃불 실화,0.01,474.0,37.44373333092858,127.18284164892609,2020-02-09 21:23:00,1
충청남도 논산시 노성면 송단리 산2-1,입산자 기타 실화,0.03,1415.0,36.29109722511784,127.12438890220915,2020-02-09 23:10:00,1
충청남도 천안시 목천읍 신계리 산51,재/불씨/용접 등,0.06,2779.0,36.783794448246475,127.20715275546021,2020-02-10 10:35:00,2
경기도 평택시 서탄면 사리 723-1,논밭/쓰레기 소각,0.01,472.0,37.11961111621146,127.04541944288665,2020-02-10 12:04:00,1
인천광역시 부평구 산곡동 산98-9,입산자 기타 실화,0.1,6683.0,37.5008805549308,126.69354171041714,2020-02-10 21:43:00,2
경상북도 안동시 일직면 운산리 산22-1,담뱃불 실화,0.08,8710.0,36.472119445893874,128.64395559079682,2020-02-11 11:34:00,3
경기도 파주시 송촌동 718-8,입산자 기타 실화,0.03,1430.0,37.7552333369744,126.68873886775059,2020-02-11 13:08:00,2
충청남도 논산시 노성면 읍내리 22-7,입산자 기타 실화,0.05,2341.0,36.270941098590434,127.13039333139973,2020-02-11 14:46:00,1
경기도 동두천시 광암동 산26,재/불씨/용접 등,0.2,9284.0,37.909147225008454,127.10903337023697,2020-02-11 14:52:00,3
경기도 여주시 금사면 도곡리 산14,논밭/쓰레기 소각,0.06,2785.0,37.38142222222009,127.5118082992318,2020-02-11 16:47:00,1
경상북도 군위군 의흥면 지호리 산37,원인미상,0.15,11108.0,36.183686114099025,128.782652775719,2020-02-11 22:37:00,2
전라북도 남원시 산내면 백일리 53-1,입산자 기타 실화,0.04,1936.0,35.415097226825154,127.64843055551074,2020-02-15 12:40:00,1
경상북도 포항시 북구 흥해읍 흥안리 산40-2,입산자 기타 실화,0.18,12107.0,36.121508335730596,129.37912774633583,2020-02-15 13:37:00,1
경상북도 구미시 진평동 산8-9,원인미상,0.01,1110.0,36.09931600175497,128.41839006025884,2020-02-19 19:27:00,2
울산광역시 울주군 삼남읍 가천리 산155,논밭/쓰레기 소각,0.05,2814.0,35.53240277575812,129.10234998010247,2020-02-20 14:50:00,1
충청북도 영동군 용화면 월전리 산36-1,논밭/쓰레기 소각,0.01,742.0,36.017622224795815,127.77980557255209,2020-02-20 16:12:00,3
경상남도 창원시 의창구 퇴촌동 산47,담뱃불 실화,0.02,2445.0,35.25570000239895,128.69547496048787,2020-02-21 12:44:00,4
경상북도 봉화군 소천면 서천리 산106-1,재/불씨/용접 등,0.1,19994.0,36.85240555466355,129.04086389216562,2020-02-23 10:28:00,4
강원도 춘천시 남산면 산수리 산144,논밭/쓰레기 소각,0.1,4909.0,37.701688886512784,127.66440556570284,2020-02-24 12:58:00,3
경기도 파주시 광탄면 영장리 산42-1,입산자 기타 실화,0.01,500.0,37.75946111557774,126.91296941194481,2020-02-24 14:42:00,1
경기도 광명시 철산동 450,불장난,0.01,459.0,37.476122224660365,126.87251944251076,2020-02-24 15:52:00,1
경상남도 거제시 동부면 구천리 산138-12,입산자 기타 실화,0.01,943.0,34.81520730298482,128.6267995655007,2020-03-03 15:03:00,1
세종특별자치시 금남면 달전리 산24-1,기타,0.2,9934.0,36.456122226982856,127.35202495964546,2020-03-04 13:55:00,2
경기도 파주시 파평면 눌노리 산23-2,담뱃불 실화,0.07,3303.0,37.91577499913027,126.86755553191378,2020-03-04 14:35:00,2
인천광역시 강화군 하점면 삼거리 산152,입산자 기타 실화,0.15,8211.0,37.7512555546936,126.41953336037314,2020-03-04 16:41:00,1
대구광역시 달성군 가창면 용계리 산85-9,입산자 기타 실화,0.07,3495.0,35.796266667352796,128.621169464289,2020-03-04 19:51:00,3
경상북도 예천군 호명면 본포리 산31-2,논밭/쓰레기 소각,1.35,121095.0,36.59292222175579,128.4197500197675,2020-03-05 13:31:00,3
경기도 양평군 양서면 증동리 산11-1,논밭/쓰레기 소각,0.03,1429.0,37.52152499923855,127.42718331637508,2020-03-05 15:09:00,2
경기도 이천시 백사면 현방리 산28-3,입산자 기타 실화,0.01,519.0,37.33189722504218,127.4871721822279,2020-03-05 18:43:00,2
대구광역시 달성군 가창면 용계리 산120-1,입산자 기타 실화,0.06,3291.0,35.80145555572359,128.6064111323177,2020-03-05 20:19:00,4
경상북도 안동시 남후면 고상리 산89-5,건축/시설물 화재,0.02,1006.0,36.50957777810546,128.61464724616863,2020-03-06 13:08:00,2
경기도 이천시 율면 월포리 산70-11,담뱃불 실화,0.2,9206.0,37.09313709817348,127.56578294425742,2020-03-06 13:48:00,2
